iter	Passed	Remaining
0	3	16811
1	8	19033
2	11	18367
3	15	18611
4	18	17753
5	22	17378
6	25	17070
7	28	16759
8	30	15753
9	32	15336
10	34	14920
11	36	14450
12	39	14168
13	41	13846
14	43	13531
15	45	13325
16	47	13063
17	49	12890
18	51	12733
19	53	12542
20	55	12388
21	57	12185
22	59	12079
23	61	11955
24	62	11807
25	64	11641
26	66	11586
27	68	11501
28	70	11454
29	72	11333
30	74	11253
31	76	11146
32	77	11036
33	79	10945
34	81	10832
35	82	10771
36	84	10722
37	86	10638
38	88	10588
39	90	10553
40	92	10485
41	93	10446
42	95	10378
43	97	10309
44	98	10250
45	100	10234
46	102	10205
47	104	10150
48	106	10127
49	108	10087
50	109	10039
51	111	10021
52	113	9995
53	115	9948
54	116	9899
55	118	9862
56	120	9838
57	122	9820
58	124	9781
59	126	9773
60	128	9760
61	129	9724
62	130	9654
63	132	9634
64	134	9636
65	136	9620
66	137	9564
67	139	9534
68	141	9521
69	143	9501
70	145	9500
71	147	9499
72	149	9479
73	150	9463
74	152	9456
75	154	9436
76	156	9434
77	158	9435
78	160	9412
79	162	9399
80	164	9403
81	166	9394
82	168	9388
83	170	9367
84	171	9324
85	173	9317
86	175	9308
87	176	9289
88	178	9283
89	180	9266
90	182	9246
91	184	9248
92	185	9236
93	187	9224
94	189	9227
95	192	9234
96	193	9219
97	195	9206
98	197	9204
99	199	9205
100	201	9187
101	202	9163
102	204	9151
103	206	9143
104	208	9140
105	210	9138
106	212	9134
107	214	9127
108	215	9108
109	217	9102
110	219	9101
111	221	9093
112	223	9089
113	225	9081
114	226	9050
115	228	9041
116	230	9035
117	232	9041
118	234	9041
119	235	9030
120	237	9026
121	239	9021
122	241	9019
123	243	9017
124	245	9012
125	247	9005
126	249	9005
127	251	9004
128	253	8999
129	255	8989
130	256	8982
131	258	8978
132	260	8965
133	261	8945
134	263	8939
135	265	8930
136	267	8929
137	269	8927
138	271	8923
139	273	8918
140	274	8900
141	276	8895
142	278	8893
143	280	8883
144	282	8883
145	283	8872
146	285	8868
147	287	8859
148	288	8847
149	290	8837
150	291	8814
151	293	8804
152	295	8803
153	297	8801
154	299	8808
155	301	8805
156	303	8796
157	305	8796
158	306	8781
159	308	8784
160	310	8780
161	312	8783
162	314	8780
163	316	8770
164	317	8742
165	318	8732
166	320	8732
167	322	8732
168	324	8730
169	325	8702
170	327	8692
171	328	8682
172	330	8675
173	332	8664
174	334	8670
175	336	8666
176	337	8640
177	339	8637
178	341	8636
179	342	8629
180	344	8619
181	345	8610
182	347	8597
183	349	8598
184	351	8601
185	353	8598
186	355	8598
187	357	8594
188	358	8587
189	359	8561
190	361	8549
191	363	8546
192	364	8541
193	366	8536
194	368	8538
195	370	8534
196	372	8528
197	373	8517
198	375	8520
199	377	8521
200	379	8516
201	381	8517
202	383	8511
203	384	8504
204	386	8504
205	388	8496
206	390	8490
207	391	8484
208	393	8488
209	395	8471
210	397	8469
211	399	8472
212	401	8472
213	402	8470
214	404	8461
215	406	8459
216	408	8460
217	410	8461
218	412	8461
219	414	8453
220	415	8451
221	417	8447
222	419	8441
223	420	8431
224	422	8423
225	424	8425
226	426	8420
227	427	8416
228	429	8415
229	431	8411
230	433	8409
231	435	8408
232	437	8407
233	438	8399
234	440	8399
235	442	8391
236	444	8394
237	446	8395
238	448	8391
239	450	8391
240	452	8387
241	453	8383
242	455	8382
243	457	8375
244	459	8369
245	460	8368
246	462	8359
247	464	8357
248	466	8356
249	468	8356
250	470	8356
251	471	8352
252	473	8351
253	475	8353
254	477	8350
255	479	8340
256	481	8339
257	482	8329
258	484	8326
259	486	8322
260	488	8324
261	490	8322
262	491	8320
263	493	8318
264	495	8317
265	497	8310
266	499	8309
267	500	8306
268	502	8299
269	504	8297
270	505	8288
271	507	8280
272	509	8277
273	510	8276
274	512	8274
275	514	8272
276	516	8267
277	517	8261
278	519	8260
279	521	8255
280	523	8253
281	525	8254
282	527	8249
283	529	8247
284	530	8240
285	532	8238
286	534	8235
287	535	8229
288	537	8227
289	539	8223
290	541	8220
291	542	8217
292	544	8216
293	546	8211
294	548	8208
295	549	8200
296	551	8194
297	553	8193
298	554	8188
299	556	8182
300	558	8181
301	560	8178
302	561	8175
303	563	8173
304	565	8173
305	567	8173
306	569	8168
307	570	8159
308	572	8155
309	573	8147
310	575	8138
311	576	8134
312	578	8134
313	580	8132
314	582	8130
315	584	8130
316	585	8124
317	587	8123
318	589	8123
319	591	8118
320	593	8115
321	594	8110
322	596	8109
323	598	8107
324	600	8099
325	601	8095
326	603	8092
327	605	8087
328	607	8087
329	608	8082
330	610	8081
331	612	8077
332	613	8067
333	615	8066
334	616	8059
335	618	8052
336	619	8045
337	621	8042
338	623	8042
339	625	8039
340	627	8038
341	628	8034
342	630	8036
343	632	8031
344	633	8023
345	635	8018
346	637	8016
347	639	8016
348	640	8013
349	642	8005
350	644	8008
351	646	8003
352	647	7997
353	649	7991
354	651	7992
355	652	7985
356	654	7985
357	656	7981
358	657	7976
359	659	7968
360	660	7962
361	662	7959
362	664	7956
363	665	7954
364	667	7948
365	669	7948
366	670	7944
367	672	7942
368	674	7942
369	676	7939
370	678	7933
371	680	7933
372	681	7932
373	683	7929
374	685	7927
375	687	7924
376	689	7923
377	690	7919
378	692	7916
379	694	7915
380	695	7911
381	697	7905
382	698	7900
383	700	7897
384	702	7894
385	703	7888
386	705	7887
387	707	7886
388	709	7884
389	711	7884
390	713	7883
391	714	7877
392	715	7868
393	717	7866
394	719	7862
395	721	7859
396	722	7856
397	724	7855
398	726	7852
399	728	7849
400	730	7850
401	731	7846
402	733	7842
403	735	7843
404	737	7842
405	738	7837
406	740	7835
407	742	7832
408	743	7826
409	745	7823
410	747	7820
411	748	7814
412	750	7812
413	752	7811
414	754	7808
415	756	7807
416	757	7803
417	759	7801
418	760	7796
419	762	7793
420	764	7789
421	766	7787
422	767	7783
423	769	7780
424	771	7781
425	773	7779
426	774	7772
427	776	7768
428	777	7760
429	778	7756
430	780	7749
431	781	7745
432	783	7745
433	785	7746
434	787	7739
435	789	7739
436	790	7734
437	792	7734
438	794	7731
439	795	7727
440	797	7724
441	799	7722
442	801	7719
443	802	7712
444	803	7708
445	805	7704
446	807	7703
447	809	7702
448	810	7698
449	812	7694
450	813	7688
451	815	7683
452	816	7680
453	818	7679
454	820	7676
455	822	7672
456	823	7668
457	825	7666
458	827	7664
459	828	7660
460	830	7658
461	832	7657
462	834	7656
463	836	7656
464	837	7653
465	839	7651
466	841	7646
467	842	7640
468	844	7636
469	845	7632
470	847	7628
471	849	7626
472	850	7623
473	852	7621
474	853	7617
475	855	7613
